split,filename,reading,section_index,digit,section_path,labeled_path,source_window_path,canonical_window_path
train,meter_01122026.JPEG,2302,0,2,sections/train/meter_01122026_s0.png,sections_labeled/train/2/meter_01122026_s0_d2.png,windows/train/meter_01122026.png,windows_canonical/train/meter_01122026.png
train,meter_01122026.JPEG,2302,1,3,sections/train/meter_01122026_s1.png,sections_labeled/train/3/meter_01122026_s1_d3.png,windows/train/meter_01122026.png,windows_canonical/train/meter_01122026.png
train,meter_01122026.JPEG,2302,2,0,sections/train/meter_01122026_s2.png,sections_labeled/train/0/meter_01122026_s2_d0.png,windows/train/meter_01122026.png,windows_canonical/train/meter_01122026.png
train,meter_01122026.JPEG,2302,3,2,sections/train/meter_01122026_s3.png,sections_labeled/train/2/meter_01122026_s3_d2.png,windows/train/meter_01122026.png,windows_canonical/train/meter_01122026.png
train,meter_01132026.jpg,2302,0,2,sections/train/meter_01132026_s0.png,sections_labeled/train/2/meter_01132026_s0_d2.png,windows/train/meter_01132026.png,windows_canonical/train/meter_01132026.png
train,meter_01132026.jpg,2302,1,3,sections/train/meter_01132026_s1.png,sections_labeled/train/3/meter_01132026_s1_d3.png,windows/train/meter_01132026.png,windows_canonical/train/meter_01132026.png
train,meter_01132026.jpg,2302,2,0,sections/train/meter_01132026_s2.png,sections_labeled/train/0/meter_01132026_s2_d0.png,windows/train/meter_01132026.png,windows_canonical/train/meter_01132026.png
train,meter_01132026.jpg,2302,3,2,sections/train/meter_01132026_s3.png,sections_labeled/train/2/meter_01132026_s3_d2.png,windows/train/meter_01132026.png,windows_canonical/train/meter_01132026.png
train,meter_01302026.JPEG,2307,0,2,sections/train/meter_01302026_s0.png,sections_labeled/train/2/meter_01302026_s0_d2.png,windows/train/meter_01302026.png,windows_canonical/train/meter_01302026.png
train,meter_01302026.JPEG,2307,1,3,sections/train/meter_01302026_s1.png,sections_labeled/train/3/meter_01302026_s1_d3.png,windows/train/meter_01302026.png,windows_canonical/train/meter_01302026.png
train,meter_01302026.JPEG,2307,2,0,sections/train/meter_01302026_s2.png,sections_labeled/train/0/meter_01302026_s2_d0.png,windows/train/meter_01302026.png,windows_canonical/train/meter_01302026.png
train,meter_01302026.JPEG,2307,3,7,sections/train/meter_01302026_s3.png,sections_labeled/train/7/meter_01302026_s3_d7.png,windows/train/meter_01302026.png,windows_canonical/train/meter_01302026.png
train,meter_02162026.JPEG,2312,0,2,sections/train/meter_02162026_s0.png,sections_labeled/train/2/meter_02162026_s0_d2.png,windows/train/meter_02162026.png,windows_canonical/train/meter_02162026.png
train,meter_02162026.JPEG,2312,1,3,sections/train/meter_02162026_s1.png,sections_labeled/train/3/meter_02162026_s1_d3.png,windows/train/meter_02162026.png,windows_canonical/train/meter_02162026.png
train,meter_02162026.JPEG,2312,2,1,sections/train/meter_02162026_s2.png,sections_labeled/train/1/meter_02162026_s2_d1.png,windows/train/meter_02162026.png,windows_canonical/train/meter_02162026.png
train,meter_02162026.JPEG,2312,3,2,sections/train/meter_02162026_s3.png,sections_labeled/train/2/meter_02162026_s3_d2.png,windows/train/meter_02162026.png,windows_canonical/train/meter_02162026.png
train,meter_02192026.JPEG,2312,0,2,sections/train/meter_02192026_s0.png,sections_labeled/train/2/meter_02192026_s0_d2.png,windows/train/meter_02192026.png,windows_canonical/train/meter_02192026.png
train,meter_02192026.JPEG,2312,1,3,sections/train/meter_02192026_s1.png,sections_labeled/train/3/meter_02192026_s1_d3.png,windows/train/meter_02192026.png,windows_canonical/train/meter_02192026.png
